year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2022,722,ORANGE LAKE,9 ft. 11 in.,10/22/2022,2022-10-22,,9,11,119,302.2600,3.022600,7218,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,33
2022,722,ORANGE LAKE,9 ft. 10 in.,09/15/2022,2022-09-15,,9,10,118,299.7200,2.997200,7217,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,34
2022,722,ORANGE LAKE,9 ft. 10 in.,08/18/2022,2022-08-18,,9,10,118,299.7200,2.997200,7215,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,35
2022,722,ORANGE LAKE,9 ft. 10 in.,08/26/2022,2022-08-26,,9,10,118,299.7200,2.997200,7216,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,36
2022,722,ORANGE LAKE,9 ft. 1 in.,08/24/2022,2022-08-24,,9,1,109,276.8600,2.768600,7213,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,37
2022,722,ORANGE LAKE,9 ft. 1 in.,10/22/2022,2022-10-22,,9,1,109,276.8600,2.768600,7214,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,38
2022,722,ORANGE LAKE,9 ft. 0 in.,10/05/2022,2022-10-05,,9,0,108,274.3200,2.743200,7210,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,39
2022,722,ORANGE LAKE,9 ft. 0 in.,08/17/2022,2022-08-17,,9,0,108,274.3200,2.743200,7205,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,40
2022,722,ORANGE LAKE,9 ft. 0 in.,10/06/2022,2022-10-06,,9,0,108,274.3200,2.743200,7211,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,41
2022,722,ORANGE LAKE,9 ft. 0 in.,08/23/2022,2022-08-23,,9,0,108,274.3200,2.743200,7206,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,42
2022,722,ORANGE LAKE,9 ft. 0 in.,08/23/2022,2022-08-23,,9,0,108,274.3200,2.743200,7206,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,43
2022,722,ORANGE LAKE,9 ft. 0 in.,10/14/2022,2022-10-14,,9,0,108,274.3200,2.743200,7212,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,44
2022,722,ORANGE LAKE,9 ft. 0 in.,09/03/2022,2022-09-03,,9,0,108,274.3200,2.743200,7208,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,45
2022,722,ORANGE LAKE,9 ft. 0 in.,08/15/2022,2022-08-15,,9,0,108,274.3200,2.743200,7204,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,46
2022,722,ORANGE LAKE,9 ft. 0 in.,09/02/2022,2022-09-02,,9,0,108,274.3200,2.743200,7207,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,47
2022,722,ORANGE LAKE,9 ft. 0 in.,10/03/2022,2022-10-03,,9,0,108,274.3200,2.743200,7209,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,48
2022,722,ORANGE LAKE,8 ft. 9 in.,08/15/2022,2022-08-15,,8,9,105,266.7000,2.667000,7201,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,49
2022,722,ORANGE LAKE,8 ft. 9 in.,09/13/2022,2022-09-13,,8,9,105,266.7000,2.667000,7202,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,50
2022,722,ORANGE LAKE,8 ft. 9 in.,09/24/2022,2022-09-24,,8,9,105,266.7000,2.667000,7203,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,51
2022,722,ORANGE LAKE,8 ft. 8 in.,09/09/2022,2022-09-09,,8,8,104,264.1600,2.641600,7199,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,52
2022,722,ORANGE LAKE,8 ft. 8 in.,10/15/2022,2022-10-15,,8,8,104,264.1600,2.641600,7200,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,53
2022,722,ORANGE LAKE,8 ft. 8 in.,08/19/2022,2022-08-19,,8,8,104,264.1600,2.641600,7198,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,54
2022,722,ORANGE LAKE,8 ft. 7 in.,10/09/2022,2022-10-09,,8,7,103,261.6200,2.616200,7197,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,55
2022,722,ORANGE LAKE,8 ft. 6 in.,09/14/2022,2022-09-14,,8,6,102,259.0800,2.590800,7196,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,56
2022,722,ORANGE LAKE,8 ft. 5 in.,10/22/2022,2022-10-22,,8,5,101,256.5400,2.565400,7195,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,57
2022,722,ORANGE LAKE,8 ft. 5 in.,10/08/2022,2022-10-08,,8,5,101,256.5400,2.565400,7194,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,58
2022,722,ORANGE LAKE,8 ft. 5 in.,08/27/2022,2022-08-27,,8,5,101,256.5400,2.565400,7193,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,59
2022,722,ORANGE LAKE,8 ft. 4 in.,10/31/2022,2022-10-31,,8,4,100,254.0000,2.540000,7192,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,60
2022,722,ORANGE LAKE,8 ft. 4 in.,08/15/2022,2022-08-15,,8,4,100,254.0000,2.540000,7190,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,61
2022,722,ORANGE LAKE,8 ft. 4 in.,08/16/2022,2022-08-16,,8,4,100,254.0000,2.540000,7191,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,62
2022,722,ORANGE LAKE,8 ft. 4 in.,08/15/2022,2022-08-15,,8,4,100,254.0000,2.540000,7190,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,63
2022,722,ORANGE LAKE,8 ft. 3 in.,09/22/2022,2022-09-22,,8,3,99,251.4600,2.514600,7188,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,64
2022,722,ORANGE LAKE,8 ft. 3 in.,09/07/2022,2022-09-07,,8,3,99,251.4600,2.514600,7187,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,65
2022,722,ORANGE LAKE,8 ft. 3 in.,08/15/2022,2022-08-15,,8,3,99,251.4600,2.514600,7186,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,66
2022,722,ORANGE LAKE,8 ft. 3 in.,10/27/2022,2022-10-27,,8,3,99,251.4600,2.514600,7189,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,67
2022,722,ORANGE LAKE,8 ft. 2 in.,09/18/2022,2022-09-18,,8,2,98,248.9200,2.489200,7181,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,68
2022,722,ORANGE LAKE,8 ft. 2 in.,08/29/2022,2022-08-29,,8,2,98,248.9200,2.489200,7180,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,69
2022,722,ORANGE LAKE,8 ft. 2 in.,10/31/2022,2022-10-31,,8,2,98,248.9200,2.489200,7184,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,70
2022,722,ORANGE LAKE,8 ft. 2 in.,08/17/2022,2022-08-17,,8,2,98,248.9200,2.489200,7179,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,71
2022,722,ORANGE LAKE,8 ft. 2 in.,10/03/2022,2022-10-03,,8,2,98,248.9200,2.489200,7182,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,72
2022,722,ORANGE LAKE,8 ft. 2 in.,10/20/2022,2022-10-20,,8,2,98,248.9200,2.489200,7183,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,73
2022,722,ORANGE LAKE,8 ft. 2 in.,11/01/2022,2022-11-01,,8,2,98,248.9200,2.489200,7185,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,74
2022,722,ORANGE LAKE,8 ft. 11 in.,08/27/2022,2022-08-27,,8,11,107,271.7800,2.717800,7178,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,75
2022,722,ORANGE LAKE,8 ft. 10 in.,10/25/2022,2022-10-25,,8,10,106,269.2400,2.692400,7177,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,76
2022,722,ORANGE LAKE,8 ft. 10 in.,08/30/2022,2022-08-30,,8,10,106,269.2400,2.692400,7175,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,77
2022,722,ORANGE LAKE,8 ft. 10 in.,10/08/2022,2022-10-08,,8,10,106,269.2400,2.692400,7176,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,78
2022,722,ORANGE LAKE,8 ft. 1 in.,08/16/2022,2022-08-16,,8,1,97,246.3800,2.463800,7174,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,79
2022,722,ORANGE LAKE,8 ft. 0 in.,10/25/2022,2022-10-25,,8,0,96,243.8400,2.438400,7171,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,80
2022,722,ORANGE LAKE,8 ft. 0 in.,10/28/2022,2022-10-28,,8,0,96,243.8400,2.438400,7173,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,81
2022,722,ORANGE LAKE,8 ft. 0 in.,09/15/2022,2022-09-15,,8,0,96,243.8400,2.438400,7170,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,82
2022,722,ORANGE LAKE,8 ft. 0 in.,10/27/2022,2022-10-27,,8,0,96,243.8400,2.438400,7172,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,83
2022,722,ORANGE LAKE,7 ft. 9 in.,10/15/2022,2022-10-15,,7,9,93,236.2200,2.362200,7169,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,84
2022,722,ORANGE LAKE,7 ft. 9 in.,10/01/2022,2022-10-01,,7,9,93,236.2200,2.362200,7168,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,85
2022,722,ORANGE LAKE,7 ft. 9 in.,09/04/2022,2022-09-04,,7,9,93,236.2200,2.362200,7167,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,86
2022,722,ORANGE LAKE,7 ft. 8 in.,10/23/2022,2022-10-23,,7,8,92,233.6800,2.336800,7165,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,87
2022,722,ORANGE LAKE,7 ft. 8 in.,09/24/2022,2022-09-24,,7,8,92,233.6800,2.336800,7163,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,88
2022,722,ORANGE LAKE,7 ft. 8 in.,10/25/2022,2022-10-25,,7,8,92,233.6800,2.336800,7166,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,89
2022,722,ORANGE LAKE,7 ft. 8 in.,10/25/2022,2022-10-25,,7,8,92,233.6800,2.336800,7166,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,90
2022,722,ORANGE LAKE,7 ft. 8 in.,09/18/2022,2022-09-18,,7,8,92,233.6800,2.336800,7162,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,91
2022,722,ORANGE LAKE,7 ft. 8 in.,10/02/2022,2022-10-02,,7,8,92,233.6800,2.336800,7164,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,92
2022,722,ORANGE LAKE,7 ft. 7 in.,10/24/2022,2022-10-24,,7,7,91,231.1400,2.311400,7160,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,93
2022,722,ORANGE LAKE,7 ft. 7 in.,09/01/2022,2022-09-01,,7,7,91,231.1400,2.311400,7159,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,94
2022,722,ORANGE LAKE,7 ft. 7 in.,10/30/2022,2022-10-30,,7,7,91,231.1400,2.311400,7161,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,95
2022,722,ORANGE LAKE,7 ft. 7 in.,08/24/2022,2022-08-24,,7,7,91,231.1400,2.311400,7158,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,96
2022,722,ORANGE LAKE,7 ft. 7 in.,08/20/2022,2022-08-20,,7,7,91,231.1400,2.311400,7157,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,97
2022,722,ORANGE LAKE,7 ft. 7 in.,08/15/2022,2022-08-15,,7,7,91,231.1400,2.311400,7155,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,98
2022,722,ORANGE LAKE,7 ft. 7 in.,08/17/2022,2022-08-17,,7,7,91,231.1400,2.311400,7156,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,99
2022,722,ORANGE LAKE,7 ft. 6 in.,08/17/2022,2022-08-17,,7,6,90,228.6000,2.286000,7152,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,100
2022,722,ORANGE LAKE,7 ft. 6 in.,10/22/2022,2022-10-22,,7,6,90,228.6000,2.286000,7154,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,101
2022,722,ORANGE LAKE,7 ft. 6 in.,08/21/2022,2022-08-21,,7,6,90,228.6000,2.286000,7153,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,102
2022,722,ORANGE LAKE,7 ft. 6 in.,08/15/2022,2022-08-15,,7,6,90,228.6000,2.286000,7151,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,103
2022,722,ORANGE LAKE,7 ft. 5 in.,10/10/2022,2022-10-10,,7,5,89,226.0600,2.260600,7149,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,104
2022,722,ORANGE LAKE,7 ft. 5 in.,08/22/2022,2022-08-22,,7,5,89,226.0600,2.260600,7148,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,105
2022,722,ORANGE LAKE,7 ft. 5 in.,10/25/2022,2022-10-25,,7,5,89,226.0600,2.260600,7150,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,106
2022,722,ORANGE LAKE,7 ft. 4 in.,08/15/2022,2022-08-15,,7,4,88,223.5200,2.235200,7144,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,107
2022,722,ORANGE LAKE,7 ft. 4 in.,09/18/2022,2022-09-18,,7,4,88,223.5200,2.235200,7147,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,108
2022,722,ORANGE LAKE,7 ft. 4 in.,08/27/2022,2022-08-27,,7,4,88,223.5200,2.235200,7145,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,109
2022,722,ORANGE LAKE,7 ft. 4 in.,09/04/2022,2022-09-04,,7,4,88,223.5200,2.235200,7146,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,110
2022,722,ORANGE LAKE,7 ft. 3 in.,08/15/2022,2022-08-15,,7,3,87,220.9800,2.209800,7140,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,111
2022,722,ORANGE LAKE,7 ft. 3 in.,08/20/2022,2022-08-20,,7,3,87,220.9800,2.209800,7141,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,112
2022,722,ORANGE LAKE,7 ft. 3 in.,10/30/2022,2022-10-30,,7,3,87,220.9800,2.209800,7143,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,113
2022,722,ORANGE LAKE,7 ft. 3 in.,10/16/2022,2022-10-16,,7,3,87,220.9800,2.209800,7142,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,114
2022,722,ORANGE LAKE,7 ft. 2 in.,10/21/2022,2022-10-21,,7,2,86,218.4400,2.184400,7138,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,115
2022,722,ORANGE LAKE,7 ft. 2 in.,10/23/2022,2022-10-23,,7,2,86,218.4400,2.184400,7139,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,116
2022,722,ORANGE LAKE,7 ft. 2 in.,09/01/2022,2022-09-01,,7,2,86,218.4400,2.184400,7137,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,117
2022,722,ORANGE LAKE,7 ft. 11 in.,08/19/2022,2022-08-19,,7,11,95,241.3000,2.413000,7134,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,118
2022,722,ORANGE LAKE,7 ft. 11 in.,08/27/2022,2022-08-27,,7,11,95,241.3000,2.413000,7136,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,119
2022,722,ORANGE LAKE,7 ft. 11 in.,08/19/2022,2022-08-19,,7,11,95,241.3000,2.413000,7134,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,120
2022,722,ORANGE LAKE,7 ft. 11 in.,08/26/2022,2022-08-26,,7,11,95,241.3000,2.413000,7135,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,121
2022,722,ORANGE LAKE,7 ft. 10 in.,08/25/2022,2022-08-25,,7,10,94,238.7600,2.387600,7130,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,122
2022,722,ORANGE LAKE,7 ft. 10 in.,08/30/2022,2022-08-30,,7,10,94,238.7600,2.387600,7131,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,123
2022,722,ORANGE LAKE,7 ft. 10 in.,09/30/2022,2022-09-30,,7,10,94,238.7600,2.387600,7133,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,124
2022,722,ORANGE LAKE,7 ft. 10 in.,09/23/2022,2022-09-23,,7,10,94,238.7600,2.387600,7132,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,125
2022,722,ORANGE LAKE,7 ft. 1 in.,08/15/2022,2022-08-15,,7,1,85,215.9000,2.159000,7125,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,126
2022,722,ORANGE LAKE,7 ft. 1 in.,10/29/2022,2022-10-29,,7,1,85,215.9000,2.159000,7129,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,127
2022,722,ORANGE LAKE,7 ft. 1 in.,09/14/2022,2022-09-14,,7,1,85,215.9000,2.159000,7127,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,128
2022,722,ORANGE LAKE,7 ft. 1 in.,08/16/2022,2022-08-16,,7,1,85,215.9000,2.159000,7126,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,129
2022,722,ORANGE LAKE,7 ft. 1 in.,10/27/2022,2022-10-27,,7,1,85,215.9000,2.159000,7128,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,130
2022,722,ORANGE LAKE,7 ft. 0 in.,10/19/2022,2022-10-19,,7,0,84,213.3600,2.133600,7122,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,131
2022,722,ORANGE LAKE,7 ft. 0 in.,09/17/2022,2022-09-17,,7,0,84,213.3600,2.133600,7118,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,132
2022,722,ORANGE LAKE,7 ft. 0 in.,10/13/2022,2022-10-13,,7,0,84,213.3600,2.133600,7121,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,133
2022,722,ORANGE LAKE,7 ft. 0 in.,09/10/2022,2022-09-10,,7,0,84,213.3600,2.133600,7117,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,134
2022,722,ORANGE LAKE,7 ft. 0 in.,10/20/2022,2022-10-20,,7,0,84,213.3600,2.133600,7123,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,135
2022,722,ORANGE LAKE,7 ft. 0 in.,10/31/2022,2022-10-31,,7,0,84,213.3600,2.133600,7124,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,136
2022,722,ORANGE LAKE,7 ft. 0 in.,08/18/2022,2022-08-18,,7,0,84,213.3600,2.133600,7115,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,137
2022,722,ORANGE LAKE,7 ft. 0 in.,09/18/2022,2022-09-18,,7,0,84,213.3600,2.133600,7119,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,138
2022,722,ORANGE LAKE,7 ft. 0 in.,10/07/2022,2022-10-07,,7,0,84,213.3600,2.133600,7120,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,139
2022,722,ORANGE LAKE,7 ft. 0 in.,08/22/2022,2022-08-22,,7,0,84,213.3600,2.133600,7116,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,140
2022,722,ORANGE LAKE,6 ft. 9 in.,09/22/2022,2022-09-22,,6,9,81,205.7400,2.057400,7111,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,141
2022,722,ORANGE LAKE,6 ft. 9 in.,10/09/2022,2022-10-09,,6,9,81,205.7400,2.057400,7112,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,142
2022,722,ORANGE LAKE,6 ft. 9 in.,09/19/2022,2022-09-19,,6,9,81,205.7400,2.057400,7110,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,143
2022,722,ORANGE LAKE,6 ft. 9 in.,10/20/2022,2022-10-20,,6,9,81,205.7400,2.057400,7113,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,144
2022,722,ORANGE LAKE,6 ft. 9 in.,10/27/2022,2022-10-27,,6,9,81,205.7400,2.057400,7114,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,145
2022,722,ORANGE LAKE,6 ft. 8 in.,10/08/2022,2022-10-08,,6,8,80,203.2000,2.032000,7109,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,146
2022,722,ORANGE LAKE,6 ft. 7 in.,09/09/2022,2022-09-09,,6,7,79,200.6600,2.006600,7107,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,147
2022,722,ORANGE LAKE,6 ft. 7 in.,09/24/2022,2022-09-24,,6,7,79,200.6600,2.006600,7108,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,148
2022,722,ORANGE LAKE,6 ft. 6 in.,09/08/2022,2022-09-08,,6,6,78,198.1200,1.981200,7106,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,149
2022,722,ORANGE LAKE,6 ft. 6 in.,09/01/2022,2022-09-01,,6,6,78,198.1200,1.981200,7104,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,150
2022,722,ORANGE LAKE,6 ft. 6 in.,09/04/2022,2022-09-04,,6,6,78,198.1200,1.981200,7105,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,151
2022,722,ORANGE LAKE,6 ft. 5 in.,08/25/2022,2022-08-25,,6,5,77,195.5800,1.955800,7102,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,152
2022,722,ORANGE LAKE,6 ft. 5 in.,11/01/2022,2022-11-01,,6,5,77,195.5800,1.955800,7103,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,153
