"x","y"
42,149
42,148
42,146
42,145
42,144
42,143
42,142
42,141
42,140
42,137
42,136
42,135
42,134
42,133
42,132
42,131
42,130
42,128
42,127
42,126
42,124
42,123
42,122
42,121
42,120
42,119
42,118
42,117
42,116
42,115
42,114
42,113
42,110
42,109
42,104
42,103
42,102
42,101
42,100
42,96
42,95
42,94
42,93
42,90
42,89
42,87
42,84
42,83
42,82
42,81
42,80
42,79
42,78
42,77
42,76
42,75
42,74
42,73
42,72
42,71
42,70
42,69
42,68
42,67
42,66
42,65
42,64
42,63
42,62
42,59
42,57
42,56
42,54
42,53
42,52
42,51
42,50
42,49
42,48
42,47
42,46
42,45
42,44
42,43
42,42
42,41
42,39
42,38
42,37
42,36
42,34
42,31
42,30
42,29
42,28
42,26
42,25
42,24
42,20
42,19
42,18
42,17
42,16
42,15
42,14
42,13
42,12
42,11
42,10
42,9
42,8
42,7
42,6
42,5
42,4
42,3
42,2
42,1
42,0
42,-2
42,-3
42,-4
43,318
43,317
43,316
43,315
43,314
43,313
43,311
43,310
43,309
43,305
43,304
43,303
43,302
43,301
43,298
43,297
43,296
43,291
43,290
43,-3
43,-4
44,318
44,317
44,316
44,315
44,314
44,313
44,312
44,311
44,310
44,309
44,305
44,304
44,303
44,302
44,301
44,298
44,297
44,296
44,293
44,292
44,291
44,290
44,-3
44,-4
45,318
45,317
45,314
45,313
45,312
45,311
45,310
45,309
45,305
45,304
45,303
45,302
45,301
45,298
45,297
45,296
45,291
45,290
45,-3
45,-4
46,313
46,312
46,311
46,310
46,309
46,305
46,304
46,303
46,302
46,301
46,298
46,297
46,296
46,291
46,290
46,-3
46,-4
47,318
47,317
47,313
47,312
47,311
47,310
47,309
47,306
47,305
47,304
47,303
47,302
47,301
47,298
47,297
47,296
47,291
47,290
47,-3
47,-4
48,318
48,317
48,316
48,315
48,314
48,313
48,312
48,310
48,309
48,308
48,307
48,306
48,305
48,304
48,302
48,301
48,300
48,299
48,298
48,297
48,296
48,291
48,290
48,-3
48,-4
49,317
49,316
49,315
49,314
49,313
49,310
49,309
49,308
49,307
49,306
49,305
49,302
49,301
49,300
49,299
49,298
49,297
49,291
49,290
49,-3
49,-4
50,315
50,314
50,308
50,307
50,306
50,300
50,299
50,292
50,291
50,290
50,-3
50,-4
51,291
51,290
51,-3
51,-4
52,291
52,290
52,-3
52,-4
53,291
53,290
53,172
53,171
53,170
53,168
53,167
53,166
53,165
53,132
53,131
53,-3
53,-4
54,291
54,290
54,172
54,171
54,170
54,169
54,168
54,167
54,166
54,165
54,133
54,132
54,131
54,-3
54,-4
55,292
55,291
55,290
55,172
55,171
55,170
55,169
55,168
55,167
55,166
55,165
55,133
55,132
55,131
55,-3
55,-4
56,292
56,291
56,290
56,172
56,171
56,161
56,160
56,159
56,152
56,151
56,150
56,146
56,145
56,139
56,138
56,137
56,133
56,132
56,131
56,126
56,125
56,118
56,117
56,-3
56,-4
57,291
57,290
57,172
57,171
57,163
57,162
57,161
57,160
57,159
57,158
57,155
57,154
57,153
57,152
57,151
57,150
57,149
57,148
57,147
57,146
57,145
57,144
57,141
57,140
57,139
57,138
57,137
57,136
57,135
57,133
57,132
57,131
57,128
57,127
57,126
57,125
57,124
57,123
57,120
57,119
57,118
57,117
57,116
57,115
57,-3
57,-4
58,291
58,290
58,172
58,171
58,170
58,169
58,168
58,167
58,166
58,165
58,164
58,163
58,162
58,161
58,160
58,159
58,158
58,157
58,155
58,154
58,153
58,152
58,151
58,150
58,149
58,148
58,147
58,146
58,145
58,144
58,143
58,141
58,140
58,139
58,138
58,137
58,136
58,135
58,133
58,132
58,131
58,129
58,128
58,127
58,126
58,125
58,124
58,123
58,122
58,121
58,120
58,119
58,118
58,117
58,116
58,115
58,114
58,-3
58,-4
59,291
59,290
59,172
59,171
59,170
59,169
59,168
59,167
59,166
59,165
59,164
59,163
59,162
59,158
59,157
59,155
59,154
59,153
59,150
59,149
59,148
59,145
59,144
59,143
59,141
59,140
59,136
59,135
59,133
59,132
59,131
59,129
59,128
59,124
59,123
59,122
59,121
59,120
59,119
59,116
59,115
59,114
59,-3
59,-4
60,291
60,290
60,172
60,171
60,170
60,169
60,168
60,167
60,166
60,165
60,164
60,163
60,162
60,161
60,160
60,159
60,158
60,157
60,156
60,155
60,154
60,150
60,149
60,148
60,145
60,144
60,143
60,139
60,138
60,137
60,136
60,135
60,133
60,132
60,131
60,129
60,128
60,127
60,126
60,125
60,124
60,123
60,122
60,120
60,119
60,118
60,117
60,116
60,-3
60,-4
61,292
61,291
61,290
61,172
61,171
61,164
61,163
61,162
61,161
61,160
61,159
61,158
61,157
61,155
61,154
61,150
61,149
61,148
61,145
61,144
61,143
61,141
61,140
61,139
61,138
61,137
61,136
61,135
61,133
61,132
61,131
61,129
61,128
61,127
61,126
61,125
61,124
61,123
61,122
61,120
61,119
61,118
61,117
61,116
61,115
61,114
61,-3
61,-4
62,291
62,290
62,172
62,171
62,164
62,163
62,162
62,158
62,157
62,155
62,154
62,150
62,149
62,148
62,145
62,144
62,143
62,141
62,140
62,136
62,135
62,133
62,132
62,131
62,129
62,128
62,123
62,122
62,121
62,120
62,116
62,115
62,114
62,-3
62,-4
63,291
63,290
63,172
63,171
63,164
63,163
63,162
63,158
63,157
63,155
63,154
63,150
63,149
63,148
63,145
63,144
63,143
63,141
63,140
63,136
63,135
63,133
63,132
63,131
63,129
63,128
63,127
63,124
63,123
63,122
63,121
63,120
63,119
63,116
63,115
63,114
63,-3
63,-4
64,291
64,290
64,172
64,171
64,163
64,162
64,161
64,160
64,159
64,158
64,157
64,155
64,154
64,150
64,149
64,148
64,145
64,144
64,143
64,141
64,140
64,139
64,138
64,137
64,136
64,135
64,134
64,133
64,132
64,131
64,129
64,128
64,127
64,126
64,125
64,124
64,123
64,122
64,121
64,120
64,119
64,118
64,117
64,116
64,115
64,114
64,-3
64,-4
65,291
65,290
65,172
65,171
65,162
65,161
65,160
65,159
65,158
65,155
65,154
65,150
65,149
65,148
65,144
65,143
65,141
65,140
65,139
65,138
65,137
65,136
65,135
65,134
65,133
65,132
65,131
65,128
65,127
65,126
65,125
65,124
65,123
65,120
65,119
65,118
65,117
65,116
65,115
65,-3
65,-4
66,291
66,290
66,-3
66,-4
67,292
67,291
67,290
67,-3
67,-4
68,291
68,290
68,-3
68,-4
69,291
69,290
69,-3
69,-4
70,291
70,290
70,-3
70,-4
71,291
71,290
71,-3
71,-4
72,292
72,291
72,290
72,-3
72,-4
73,292
73,291
73,290
73,-3
73,-4
74,291
74,290
74,-3
74,-4
75,291
75,290
75,-3
75,-4
76,291
76,290
76,-3
76,-4
77,291
77,290
77,-3
77,-4
78,292
78,291
78,290
78,-3
78,-4
79,291
79,290
79,-3
79,-4
80,291
80,290
80,-3
80,-4
81,291
81,290
81,-3
81,-4
82,291
82,290
82,-3
82,-4
83,291
83,290
83,-3
83,-4
84,292
84,291
84,290
84,-3
84,-4
85,291
85,290
85,-3
85,-4
86,291
86,290
86,-3
86,-4
87,291
87,290
87,-3
87,-4
88,291
88,290
88,-3
88,-4
89,292
89,291
89,290
89,-3
89,-4
90,291
90,290
90,-3
90,-4
91,291
91,290
91,-3
91,-4
92,291
92,290
92,-3
92,-4
93,291
93,290
93,-3
93,-4
94,291
94,290
94,-3
94,-4
95,291
95,290
95,-3
95,-4
96,314
96,313
96,309
96,308
96,307
96,306
96,301
96,300
96,299
96,298
96,291
96,290
96,-3
96,-4
97,315
97,314
97,313
97,310
97,309
97,308
97,307
97,306
97,305
97,304
97,302
97,301
97,300
97,299
97,298
97,297
97,291
97,290
97,-3
97,-4
98,316
98,315
98,314
98,313
98,310
98,309
98,308
98,306
98,305
98,304
98,303
98,302
98,301
98,300
98,299
98,298
98,297
98,296
98,291
98,290
98,-3
98,-4
99,316
99,315
99,314
99,313
99,310
99,309
99,305
99,304
99,303
99,302
99,301
99,298
99,297
99,296
99,291
99,290
99,-3
99,-4
100,317
100,316
100,315
100,314
100,313
100,310
100,309
100,305
100,304
100,303
100,302
100,301
100,298
100,297
100,296
100,293
100,292
100,291
100,290
100,-3
100,-4
101,318
101,317
101,316
101,314
101,313
101,310
101,309
101,305
101,304
101,303
101,302
101,301
101,298
101,297
101,296
101,292
101,291
101,290
101,-3
101,-4
102,318
102,317
102,316
102,315
102,314
102,313
102,312
102,311
102,310
102,309
102,305
102,304
102,303
102,302
102,301
102,298
102,297
102,296
102,291
102,290
102,-3
102,-4
103,318
103,317
103,316
103,315
103,314
103,313
103,312
103,311
103,310
103,309
103,305
103,304
103,303
103,302
103,301
103,298
103,297
103,296
103,291
103,290
103,-3
103,-4
104,314
104,313
104,312
104,310
104,309
104,306
104,305
104,304
104,303
104,302
104,301
104,298
104,297
104,296
104,291
104,290
104,-3
104,-4
105,314
105,313
105,310
105,309
105,308
105,307
105,306
105,305
105,304
105,302
105,301
105,300
105,299
105,298
105,297
105,291
105,290
105,-3
105,-4
106,314
106,313
106,309
106,308
106,307
106,306
106,305
106,301
106,300
106,299
106,298
106,297
106,292
106,291
106,290
106,-3
106,-4
107,291
107,290
107,-3
107,-4
108,291
108,290
108,-3
108,-4
109,291
109,290
109,-3
109,-4
110,291
110,290
110,-3
110,-4
111,291
111,290
111,-3
111,-4
112,291
112,290
112,-3
112,-4
113,291
113,290
113,-3
113,-4
114,291
114,290
114,-3
114,-4
115,291
115,290
115,-3
115,-4
116,291
116,290
116,-3
116,-4
117,291
117,290
117,-3
117,-4
118,291
118,290
118,-3
118,-4
119,291
119,290
119,-3
119,-4
120,291
120,290
120,-3
120,-4
121,291
121,290
121,-3
121,-4
122,291
122,290
122,-3
122,-4
123,291
123,290
123,-3
123,-4
124,291
124,290
124,-3
124,-4
125,291
125,290
125,-3
125,-4
126,291
126,290
126,-3
126,-4
127,291
127,290
127,-3
127,-4
128,291
128,290
128,-3
128,-4
129,291
129,290
129,-3
129,-4
130,291
130,290
130,-3
130,-4
131,291
131,290
131,-3
131,-4
132,291
132,290
132,-3
132,-4
133,291
133,290
133,-3
133,-4
134,291
134,290
134,-3
134,-4
135,291
135,290
135,-3
135,-4
136,291
136,290
136,-3
136,-4
137,340
137,339
137,338
137,335
137,334
137,333
137,291
137,290
137,-3
137,-4
138,341
138,340
138,339
138,338
138,337
138,336
138,335
138,334
138,333
138,332
138,291
138,290
138,-3
138,-4
139,342
139,341
139,340
139,339
139,338
139,337
139,336
139,335
139,334
139,333
139,332
139,291
139,290
139,-3
139,-4
140,342
140,341
140,340
140,291
140,290
140,-3
140,-4
141,342
141,341
141,291
141,290
141,-3
141,-4
142,342
142,341
142,340
142,291
142,290
142,-3
142,-4
143,342
143,341
143,340
143,339
143,291
143,290
143,-3
143,-4
144,346
144,345
144,344
144,343
144,342
144,341
144,340
144,339
144,338
144,337
144,336
144,335
144,334
144,333
144,332
144,291
144,290
144,-3
144,-4
145,346
145,345
145,344
145,343
145,342
145,341
145,340
145,339
145,338
145,337
145,336
145,335
145,334
145,333
145,332
145,291
145,290
145,-3
145,-4
146,342
146,341
146,333
146,291
146,290
146,-3
146,-4
147,342
147,341
147,334
147,333
147,332
147,291
147,290
147,-3
147,-4
148,345
148,344
148,343
148,342
148,341
148,340
148,339
148,338
148,337
148,336
148,335
148,334
148,333
148,332
148,291
148,290
148,-3
148,-4
149,345
149,344
149,343
149,342
149,341
149,340
149,339
149,338
149,337
149,336
149,335
149,334
149,333
149,291
149,290
149,-3
149,-4
150,345
150,344
150,343
150,342
150,341
150,340
150,339
150,338
150,337
150,336
150,335
150,334
150,333
150,291
150,290
150,-3
150,-4
151,342
151,341
151,291
151,290
151,-3
151,-4
152,342
152,341
152,340
152,339
152,338
152,337
152,336
152,335
152,334
152,333
152,332
152,331
152,291
152,290
152,-3
152,-4
153,342
153,341
153,340
153,339
153,338
153,337
153,336
153,335
153,334
153,333
153,332
153,331
153,330
153,329
153,317
153,316
153,315
153,314
153,313
153,309
153,308
153,307
153,306
153,305
153,301
153,300
153,299
153,298
153,297
153,291
153,290
153,-3
153,-4
154,342
154,341
154,340
154,339
154,338
154,337
154,336
154,335
154,334
154,333
154,332
154,331
154,330
154,329
154,317
154,316
154,315
154,314
154,313
154,312
154,309
154,308
154,307
154,306
154,305
154,304
154,302
154,301
154,300
154,299
154,298
154,297
154,291
154,290
154,-3
154,-4
155,342
155,341
155,340
155,334
155,333
155,332
155,330
155,329
155,318
155,317
155,316
155,313
155,312
155,311
155,310
155,309
155,308
155,306
155,305
155,304
155,302
155,301
155,300
155,298
155,297
155,296
155,291
155,290
155,-4
156,342
156,341
156,334
156,333
156,332
156,330
156,329
156,328
156,318
156,317
156,313
156,312
156,311
156,310
156,309
156,305
156,304
156,303
156,302
156,301
156,298
156,297
156,296
156,291
156,290
156,-3
156,-4
157,342
157,341
157,334
157,333
157,332
157,330
157,329
157,328
157,315
157,314
157,313
157,312
157,311
157,310
157,309
157,305
157,304
157,303
157,302
157,301
157,297
157,296
157,291
157,290
157,-3
157,-4
158,342
158,341
158,340
158,334
158,333
158,332
158,330
158,329
158,328
158,315
158,314
158,313
158,312
158,311
158,310
158,309
158,305
158,304
158,303
158,302
158,301
158,297
158,296
158,293
158,292
158,291
158,290
158,-3
158,-4
159,342
159,341
159,340
159,339
159,338
159,336
159,335
159,334
159,333
159,332
159,331
159,330
159,329
159,313
159,312
159,311
159,310
159,309
159,305
159,304
159,303
159,302
159,301
159,297
159,296
159,291
159,290
159,-3
159,-4
160,341
160,340
160,339
160,338
160,337
160,336
160,335
160,334
160,333
160,331
160,330
160,329
160,318
160,317
160,313
160,312
160,311
160,310
160,309
160,305
160,304
160,303
160,302
160,301
160,298
160,297
160,296
160,291
160,290
160,-3
160,-4
161,340
161,339
161,338
161,337
161,336
161,335
161,334
161,331
161,330
161,318
161,317
161,316
161,313
161,312
161,311
161,310
161,309
161,308
161,306
161,305
161,304
161,302
161,301
161,298
161,297
161,296
161,291
161,290
161,144
161,-3
161,-4
162,317
162,316
162,315
162,314
162,313
162,312
162,311
162,309
162,308
162,307
162,306
162,305
162,304
162,302
162,301
162,300
162,299
162,298
162,297
162,290
162,149
162,148
162,146
162,-3
162,-4
163,341
163,340
163,339
163,338
163,337
163,336
163,335
163,334
163,333
163,332
163,317
163,316
163,315
163,314
163,313
163,312
163,309
163,308
163,307
163,306
163,305
163,301
163,300
163,299
163,298
163,297
163,291
163,290
163,150
163,149
163,148
163,147
163,146
163,-3
163,-4
164,342
164,341
164,340
164,339
164,338
164,337
164,336
164,335
164,334
164,333
164,332
164,291
164,290
164,150
164,147
164,-3
164,-4
165,342
165,341
165,340
165,339
165,291
165,290
165,150
165,149
165,148
165,147
165,-3
165,-4
166,342
166,341
166,340
166,291
166,290
166,151
166,150
166,-3
166,-4
167,342
167,341
167,340
167,291
167,290
167,-3
167,-4
168,342
168,341
168,340
168,291
168,290
168,157
168,156
168,155
168,154
168,153
168,152
168,-3
168,-4
169,342
169,341
169,340
169,339
169,338
169,337
169,336
169,335
169,334
169,333
169,332
169,291
169,290
169,157
169,155
169,154
169,153
169,-4
170,342
170,341
170,340
170,339
170,338
170,337
170,336
170,335
170,334
170,333
170,332
170,291
170,290
170,157
170,156
170,155
170,154
170,-3
170,-4
171,342
171,341
171,340
171,339
171,338
171,337
171,336
171,335
171,334
171,333
171,332
171,291
171,290
171,157
171,156
171,155
171,144
171,-3
171,-4
172,339
172,338
172,337
172,290
172,158
172,157
172,145
172,144
172,-3
172,-4
173,341
173,340
173,339
173,338
173,337
173,335
173,334
173,333
173,290
173,146
173,145
173,-4
174,342
174,341
174,340
174,339
174,338
174,337
174,335
174,334
174,333
174,290
174,161
174,160
174,159
174,157
174,156
174,150
174,149
174,148
174,147
174,146
174,-4
175,342
175,341
175,340
175,338
175,337
175,334
175,333
175,332
175,291
175,290
175,161
175,158
175,157
175,156
175,155
175,150
175,149
175,148
175,147
175,-4
176,342
176,341
176,338
176,337
176,334
176,333
176,332
176,290
176,162
176,158
176,155
176,150
176,149
176,147
176,144
176,143
176,142
176,-4
177,342
177,341
177,338
177,337
177,334
177,333
177,332
177,290
177,164
177,163
177,162
177,158
177,157
177,156
177,155
177,152
177,151
177,150
177,149
177,148
177,147
177,145
177,144
177,143
177,142
177,-4
178,342
178,341
178,340
178,338
178,337
178,334
178,333
178,332
178,290
178,165
178,164
178,163
178,158
178,157
178,156
178,155
178,154
178,153
178,152
178,150
178,149
178,148
178,147
178,145
178,144
178,142
178,-4
179,342
179,341
179,340
179,339
179,338
179,337
179,336
179,335
179,334
179,333
179,332
179,290
179,166
179,165
179,163
179,160
179,159
179,158
179,157
179,155
179,154
179,153
179,152
179,150
179,147
179,145
179,144
179,143
179,142
179,-4
180,341
180,340
180,339
180,338
180,337
180,336
180,335
180,334
180,333
180,291
180,290
180,168
180,167
180,166
180,165
180,163
180,161
180,160
180,158
180,157
180,155
180,154
180,153
180,152
180,150
180,149
180,148
180,147
180,-4
181,340
181,339
181,338
181,337
181,336
181,335
181,291
181,290
181,168
181,166
181,165
181,164
181,163
181,161
181,160
181,158
181,157
181,156
181,155
181,154
181,153
181,149
181,148
181,-4
182,334
182,333
182,332
182,290
182,170
182,169
182,160
182,159
182,158
182,157
182,156
182,144
182,-4
183,334
183,333
183,332
183,290
183,171
183,170
183,168
183,167
183,166
183,163
183,162
183,161
183,160
183,159
183,158
183,152
183,151
183,150
183,149
183,148
183,147
183,146
183,-4
184,334
184,333
184,332
184,290
184,171
184,168
184,166
184,165
184,163
184,160
184,159
184,158
184,153
184,152
184,150
184,147
184,146
184,-3
184,-4
185,334
185,333
185,332
185,290
185,173
185,168
185,167
185,166
185,165
185,163
185,162
185,161
185,160
185,158
185,157
185,153
185,152
185,150
185,149
185,148
185,147
185,-3
185,-4
186,334
186,333
186,332
186,291
186,290
186,175
186,174
186,173
186,168
186,167
186,166
186,165
186,164
186,163
186,162
186,161
186,160
186,158
186,157
186,152
186,151
186,150
186,149
186,148
186,-4
187,334
187,333
187,332
187,291
187,290
187,176
187,175
187,174
187,173
187,168
187,166
187,165
187,164
187,163
187,162
187,161
187,160
187,159
187,158
187,152
187,151
187,150
187,-4
188,346
188,345
188,344
188,343
188,342
188,341
188,340
188,339
188,338
188,337
188,336
188,335
188,334
188,333
188,332
188,290
188,178
188,177
188,176
188,173
188,168
188,167
188,166
188,165
188,164
188,163
188,162
188,160
188,-4
189,346
189,345
189,344
189,343
189,342
189,341
189,340
189,339
189,338
189,337
189,336
189,335
189,334
189,333
189,332
189,290
189,179
189,178
189,177
189,176
189,175
189,174
189,173
189,168
189,167
189,166
189,165
189,164
189,163
189,162
189,161
189,160
189,154
189,153
189,-4
190,346
190,345
190,344
190,343
190,342
190,341
190,340
190,339
190,338
190,337
190,336
190,335
190,334
190,333
190,332
190,290
190,179
190,178
190,176
190,175
190,174
190,171
190,170
190,169
190,168
190,167
190,166
190,165
190,164
190,163
190,162
190,155
190,154
190,-4
191,290
191,180
191,179
191,178
191,177
191,176
191,171
191,169
191,168
191,167
191,166
191,165
191,164
191,163
191,157
191,-4
192,291
192,290
192,181
192,180
192,179
192,178
192,177
192,176
192,173
192,172
192,171
192,170
192,169
192,168
192,167
192,166
192,165
192,164
192,163
192,158
192,157
192,-4
193,291
193,290
193,183
193,181
193,179
193,178
193,177
193,176
193,174
193,173
193,172
193,171
193,170
193,169
193,168
193,166
193,165
193,163
193,159
193,158
193,-4
194,290
194,184
194,183
194,179
194,178
194,177
194,176
194,175
194,174
194,173
194,172
194,171
194,170
194,168
194,167
194,166
194,165
194,164
194,163
194,161
194,160
194,-4
195,290
195,185
195,184
195,181
195,180
195,179
195,178
195,177
195,176
195,174
195,173
195,172
195,171
195,170
195,165
195,164
195,163
195,162
195,161
195,-4
196,290
196,186
196,181
196,180
196,179
196,178
196,177
196,176
196,175
196,174
196,173
196,172
196,171
196,170
196,168
196,167
196,166
196,-4
197,290
197,187
197,186
197,181
197,179
197,178
197,177
197,176
197,175
197,174
197,173
197,172
197,171
197,170
197,168
197,167
197,166
197,165
197,164
197,-4
198,291
198,290
198,188
198,187
198,181
198,180
198,179
198,178
198,177
198,176
198,175
198,174
198,173
198,172
198,171
198,168
198,166
198,165
198,-4
199,290
199,189
199,184
199,183
199,182
199,181
199,180
199,179
199,178
199,177
199,176
199,175
199,174
199,173
199,168
199,167
199,166
199,165
199,-4
200,290
200,191
200,190
200,189
200,184
200,181
200,180
200,179
200,178
200,177
200,176
200,175
200,174
200,173
200,169
200,168
200,-4
201,346
201,345
201,344
201,343
201,342
201,341
201,340
201,339
201,338
201,337
201,336
201,335
201,334
201,333
201,332
201,290
201,191
201,186
201,185
201,184
201,183
201,182
201,181
201,180
201,179
201,178
201,177
201,176
201,175
201,174
201,171
201,169
201,-4
202,346
202,345
202,344
202,343
202,342
202,341
202,340
202,339
202,338
202,337
202,336
202,335
202,334
202,333
202,332
202,290
202,193
202,187
202,186
202,185
202,184
202,183
202,182
202,181
202,180
202,179
202,178
202,176
202,172
202,171
202,-4
203,343
203,335
203,291
203,290
203,195
203,194
203,193
203,189
203,188
203,187
203,186
203,185
203,184
203,183
203,182
203,181
203,179
203,178
203,177
203,176
203,173
203,172
203,-4
204,334
204,333
204,332
204,291
204,290
204,195
204,189
204,187
204,186
204,185
204,184
204,183
204,182
204,181
204,180
204,179
204,178
204,-4
205,341
205,340
205,339
205,338
205,337
205,336
205,335
205,334
205,333
205,332
205,290
205,197
205,196
205,189
205,187
205,186
205,185
205,184
205,183
205,182
205,181
205,180
205,176
205,175
205,174
205,-4
206,342
206,341
206,340
206,339
206,338
206,337
206,336
206,335
206,334
206,333
206,332
206,290
206,198
206,197
206,196
206,189
206,188
206,187
206,186
206,185
206,184
206,183
206,182
206,181
206,176
206,175
206,-4
207,342
207,341
207,340
207,338
207,337
207,335
207,334
207,333
207,290
207,199
207,198
207,197
207,189
207,188
207,186
207,185
207,184
207,183
207,182
207,181
207,178
207,-4
208,342
208,341
208,338
208,337
208,334
208,333
208,332
208,290
208,200
208,199
208,198
208,197
208,196
208,195
208,194
208,191
208,190
208,189
208,179
208,178
208,-4
209,342
209,341
209,338
209,337
209,336
209,333
209,332
209,291
209,290
209,201
209,200
209,199
209,198
209,197
209,196
209,195
209,194
209,192
209,191
209,190
209,189
209,188
209,187
209,186
209,185
209,180
209,179
209,-4
210,342
210,341
210,340
210,338
210,337
210,336
210,334
210,333
210,332
210,315
210,314
210,291
210,290
210,205
210,204
210,203
210,202
210,201
210,200
210,199
210,198
210,197
210,196
210,195
210,194
210,193
210,192
210,191
210,190
210,189
210,188
210,185
210,182
210,181
210,-4
211,342
211,341
211,340
211,339
211,338
211,337
211,336
211,335
211,334
211,333
211,332
211,317
211,316
211,315
211,314
211,313
211,312
211,311
211,309
211,308
211,307
211,306
211,305
211,304
211,301
211,300
211,299
211,298
211,297
211,290
211,205
211,204
211,203
211,202
211,201
211,200
211,199
211,198
211,197
211,196
211,195
211,194
211,193
211,192
211,191
211,190
211,189
211,188
211,187
211,186
211,185
211,184
211,183
211,182
211,-4
211,-5
212,341
212,340
212,339
212,337
212,336
212,335
212,334
212,333
212,317
212,316
212,315
212,314
212,313
212,312
212,311
212,309
212,308
212,307
212,306
212,305
212,304
212,302
212,301
212,300
212,299
212,298
212,297
212,296
212,290
212,205
212,204
212,203
212,202
212,200
212,199
212,198
212,197
212,196
212,195
212,194
212,193
212,192
212,191
212,190
212,189
212,188
212,187
212,186
212,184
212,-4
213,342
213,341
213,336
213,335
213,334
213,333
213,332
213,317
213,316
213,312
213,311
213,310
213,309
213,308
213,305
213,304
213,303
213,302
213,301
213,298
213,297
213,296
213,290
213,205
213,204
213,203
213,202
213,201
213,200
213,199
213,198
213,197
213,196
213,195
213,194
213,193
213,191
213,190
213,189
213,187
213,186
213,185
213,184
213,-4
214,342
214,341
214,334
214,333
214,332
214,317
214,316
214,313
214,312
214,311
214,310
214,309
214,305
214,304
214,303
214,302
214,301
214,297
214,296
214,290
214,208
214,207
214,206
214,205
214,202
214,201
214,200
214,199
214,198
214,197
214,196
214,195
214,194
214,189
214,187
214,186
214,185
214,184
214,183
214,-4
215,344
215,343
215,342
215,341
215,340
215,339
